id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_newa1v1300_lse	Liabilities and Stockholders Equity - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa1v1300_lt	Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa2v1300_mib	Minority Interest (Balance Sheet)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_mii	Noncontrolling Interest (Income Account)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_ni	Net Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_newa2v1300_nopi	Nonoperating Income (Expense)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_newa2v1300_oancf	Operating Activities - Net Cash Flow	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa2v1300_oiadp	Operating Income After Depreciation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	11	[]
fnd6_newa2v1300_oibdp	Operating Income Before Depreciation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_newa2v1300_opeps	Earnings Per Share from Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa2v1300_optexd	Options - Exercised (-)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa2v1300_pi	Pretax Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_ppegt	Property, Plant and Equipment - Total (Gross)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_ppent	Property, Plant and Equipment - Total (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa2v1300_prsho	Redeem Pfd Shares Outs (000)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_rdip	In Process R&D Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_rdipa	In-Process R&D Expense After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_newa2v1300_rdipd	In Process R&D Expense Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_rdipeps	In Process R&D Expense Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	7	[]
fnd6_newa2v1300_re	Retained Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_recch	Accounts Receivable - Decrease (Increase)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_rect	Receivables - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_reuna	Retained Earnings - Unadjusted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_revt	Revenue - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_newa2v1300_sale	Sales/Turnover (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	14	[]
fnd6_newa2v1300_seq	Stockholders Equity - Parent	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa2v1300_seqo	Other Stockholders' Equity Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_spced	S&P Core Earnings EPS Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_spceeps	S&P Core Earnings EPS Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	4	[]
fnd6_newa2v1300_spi	Special Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	6	[]
fnd6_newa2v1300_stkco	Stock Compensation Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	12	[]
fnd6_newa2v1300_tstk	Treasury Stock - Total (All Capital)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_tstkn	Treasury Stock - Number of Common Shares	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	6	[]
fnd6_newa2v1300_txach	Income Taxes - Accrued - Increase/(Decrease)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_txdb	Deferred Taxes - Balance Sheet	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	9	15	[]
fnd6_newa2v1300_txditc	Deferred Taxes and Investment Tax Credit	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	7	[]
fnd6_newa2v1300_txp	Income Taxes Payable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	22	22	[]
fnd6_newa2v1300_txt	Income Taxes - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	4	[]
fnd6_newa2v1300_wcap	Working Capital (Balance Sheet)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_xidoc	Extraordinary Items and Discontinued Operations (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_newa2v1300_xint	Interest and Related Expense - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	4	[]
fnd6_newa2v1300_xoptd	Implied Option EPS Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newa2v1300_xopteps	Implied Option EPS Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_newa2v1300_xrd	Research and Development Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	16	21	[]
fnd6_newa2v1300_xsga	Selling, General and Administrative Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	4	[]
fnd6_newq_xoptdqp	Implied Option EPS Diluted Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newq_xoptepsqp	Implied Option EPS Basic Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newq_xoptqp	Implied Option Expense Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_newqeventv110_acchgq	Accounting Changes - Cumulative Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_acomincq	Accumulated Other Comprehensive Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_acoq	Current Assets - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_altoq	Other Long-term Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_ancq	Non-Current Assets - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_anoq	Assets Netting & Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_aociderglq	Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_aociotherq	Accum Other Comp Inc - Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_aocipenq	Accum Other Comp Inc - Min Pension Liab Adj	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_aocisecglq	Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_aol2q	Assets Level 2 (Observable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_aoq	Assets - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	3	[]
fnd6_newqeventv110_aqaq	Acquisition/Merger After-Tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_aqpl1q	Assets Level 1 (Quoted Prices)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_aqpq	Acquisition/Merger Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_aul3q	Assets Level 3 (Unobservable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_capsq	Capital Surplus/Share Premium Reserve	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_cheq	Cash and Short-Term Investments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_chq	Cash	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_cibegniq	Comp Inc - Beginning Net Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	3	[]
fnd6_newqeventv110_cicurrq	Comp Inc - Currency Trans Adj	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_ciderglq	Comprehensive Income - Derivative Gains/Losses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_cimiiq	Comprehensive Income - Noncontrolling Interest	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_ciotherq	Comprehensive Income - Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_cipenq	Comp Inc - Minimum Pension Adj	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_ciq	Comprehensive Income - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_cisecglq	Comp Inc - Securities Gains/Losses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_citotalq	Comprehensive Income - Parent	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
